index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
32,IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,13,1,January,1983,201.0,0.0,0.0,100.0,0.0,Commercial
33,CA,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Personal,0.0,0.0,0.0,412.0,Visual Meteorological Conditions,16,1,January,1983,412.0,0.0,0.0,100.0,0.0,Commercial
34,FL,United States,Minor,Boeing,B-727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,15,2,February,1983,74.0,0.0,0.0,100.0,0.0,Commercial
35,AK,United States,Substantial,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,25,2,February,1983,3.0,0.0,0.0,100.0,0.0,Commercial
36,NV,United States,Minor,Mcdonnel Douglas,Dc 8-61,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,11,3,March,1983,186.0,0.0,0.0,100.0,0.0,Commercial
37,CA,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,18,3,March,1983,588.0,0.0,0.0,100.0,0.0,Commercial
38,CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,18,3,March,1983,588.0,0.0,0.0,100.0,0.0,Commercial
39,IA,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,44.0,Instrumental Meteorological Conditions,30,3,March,1983,44.0,0.0,0.0,100.0,0.0,Commercial
40,MD,United States,Unknown,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,190.0,Visual Meteorological Conditions,2,4,April,1983,191.0,1.0,0.5235602094240838,99.47643979057592,0.0,Commercial
41,TX,United States,Unknown,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,16,4,April,1983,3.0,0.0,0.0,100.0,0.0,Commercial
42,FL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,5,5,May,1983,172.0,0.0,0.0,100.0,0.0,Commercial
43,MO,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,20,5,May,1983,52.0,0.0,0.0,100.0,0.0,Commercial
44,CO,United States,Minor,Boeing,727-31H,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,23,5,May,1983,25.0,0.0,0.0,100.0,0.0,Commercial
45,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,24,5,May,1983,131.0,0.0,0.0,100.0,0.0,Commercial
46,PA,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,151.0,Visual Meteorological Conditions,26,5,May,1983,151.0,0.0,0.0,100.0,0.0,Commercial
47,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,27,5,May,1983,180.0,0.0,0.0,100.0,0.0,Commercial
48,NC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,27,5,May,1983,150.0,0.0,0.0,100.0,0.0,Commercial
49,OR,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,3,6,June,1983,133.0,0.0,0.0,100.0,0.0,Commercial
50,AZ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,240.0,Visual Meteorological Conditions,4,6,June,1983,241.0,1.0,0.4149377593360996,99.5850622406639,0.0,Commercial
51,AK,United States,Substantial,Lockheed,188C,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,15.0,Visual Meteorological Conditions,8,6,June,1983,15.0,0.0,0.0,100.0,0.0,Commercial
52,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,6.0,145.0,Visual Meteorological Conditions,10,6,June,1983,152.0,7.0,4.605263157894736,95.39473684210526,0.0,Commercial
53,IL,United States,Substantial,Boeing,727-222A,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,125.0,Visual Meteorological Conditions,11,6,June,1983,142.0,17.0,11.971830985915492,88.02816901408451,0.0,Commercial
54,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,20,6,June,1983,440.0,0.0,0.0,100.0,0.0,Commercial
55,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,20,6,June,1983,440.0,0.0,0.0,100.0,0.0,Commercial
56,HI,United States,Substantial,Mcdonnel Douglas,Dc-4-C55B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,29,6,June,1983,3.0,0.0,0.0,100.0,0.0,Commercial
57,CA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,2,7,July,1983,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial
58,AK,United States,Minor,Mcdonnel Douglas,Dc-7C,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,2,7,July,1983,3.0,0.0,0.0,100.0,0.0,Commercial
59,IL,United States,Unknown,Mcdonnel Douglas,Dc-8,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,5,7,July,1983,122.0,0.0,0.0,100.0,0.0,Commercial
60,AK,United States,Minor,Fairchild,C-82A,3.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,7,7,July,1983,2.0,0.0,0.0,100.0,0.0,Commercial
61,MO,United States,Minor,Boeing,727-231A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,16,7,July,1983,65.0,0.0,0.0,100.0,0.0,Commercial
62,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,20,7,July,1983,102.0,0.0,0.0,100.0,0.0,Commercial
63,TN,United States,Minor,Cessna,152,4.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,30,7,July,1983,2.0,1.0,50.0,50.0,0.0,Commercial
64,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-121,4.0,Unknown,Unknown,0.0,0.0,0.0,245.0,Unknown,4,8,August,1983,245.0,0.0,0.0,100.0,0.0,Commercial
65,VA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,289.0,Visual Meteorological Conditions,21,8,August,1983,289.0,0.0,0.0,100.0,0.0,Commercial
66,Unknown/Foreign Location,Foreign Country,Destroyed,Lockheed,382G,4.0,Turbo Prop,Unknown,7.0,0.0,0.0,0.0,Unknown,28,8,August,1983,7.0,7.0,100.0,0.0,100.0,Commercial
67,FL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,1,9,September,1983,201.0,0.0,0.0,100.0,0.0,Commercial
68,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,7,9,September,1983,116.0,0.0,0.0,100.0,0.0,Commercial
69,TX,United States,Unknown,Boeing,727-223B,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,110.0,Visual Meteorological Conditions,23,9,September,1983,112.0,2.0,1.7857142857142856,98.21428571428571,0.0,Commercial
70,TX,United States,Minor,Boeing,B727-023,3.0,Turbo Jet,Unknown,0.0,0.0,6.0,66.0,Visual Meteorological Conditions,5,10,October,1983,72.0,6.0,8.333333333333332,91.66666666666666,0.0,Commercial
71,AK,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,7,10,October,1983,87.0,0.0,0.0,100.0,0.0,Commercial
72,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200F,4.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,11,10,October,1983,5.0,0.0,0.0,100.0,0.0,Commercial
73,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,13.0,78.0,Visual Meteorological Conditions,12,10,October,1983,91.0,13.0,14.285714285714285,85.71428571428571,0.0,Commercial
74,CO,United States,Unknown,Boeing,727-222,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,18,10,October,1983,7.0,0.0,0.0,100.0,0.0,Commercial
75,FL,United States,Minor,Boeing,727-21,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,19,10,October,1983,73.0,0.0,0.0,100.0,0.0,Commercial
76,VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,25,10,October,1983,7.0,0.0,0.0,100.0,0.0,Commercial
77,IL,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,8,11,November,1983,100.0,0.0,0.0,100.0,0.0,Commercial
78,MO,United States,Unknown,Boeing,727-15C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,10,11,November,1983,3.0,0.0,0.0,100.0,0.0,Commercial
79,SC,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,5.0,20.0,136.0,Unknown,24,11,November,1983,161.0,25.0,15.527950310559005,84.472049689441,0.0,Commercial
80,OH,United States,Minor,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,26,11,November,1983,127.0,0.0,0.0,100.0,0.0,Commercial
81,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,7,12,December,1983,160.0,0.0,0.0,100.0,0.0,Commercial
82,FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,112.0,Visual Meteorological Conditions,14,12,December,1983,118.0,6.0,5.084745762711865,94.91525423728814,0.0,Commercial
83,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,260.0,Instrumental Meteorological Conditions,14,12,December,1983,260.0,0.0,0.0,100.0,0.0,Commercial
84,AK,United States,Substantial,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,3.0,Instrumental Meteorological Conditions,19,12,December,1983,4.0,1.0,25.0,75.0,0.0,Commercial
85,HI,United States,Unknown,De Havilland,Dhc 7-102,4.0,Turbo Prop,Unknown,0.0,1.0,1.0,25.0,Visual Meteorological Conditions,22,12,December,1983,27.0,2.0,7.4074074074074066,92.5925925925926,0.0,Commercial
86,AK,United States,Destroyed,Mcdonnel Douglas,Dc-10-30Cf,3.0,Turbo Fan,Unknown,0.0,3.0,3.0,6.0,Instrumental Meteorological Conditions,23,12,December,1983,12.0,6.0,50.0,50.0,0.0,Commercial
87,NY,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Instrumental Meteorological Conditions,28,12,December,1983,127.0,0.0,0.0,100.0,0.0,Commercial
88,CA,United States,Minor,Boeing,707-123B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,29,12,December,1983,165.0,0.0,0.0,100.0,0.0,Commercial
89,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-121,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,1,1,January,1984,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial
90,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,1,1,January,1984,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial
91,NJ,United States,Minor,Lockheed,1329-25,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,2,1,January,1984,6.0,0.0,0.0,100.0,0.0,Commercial
92,WA,United States,Minor,Boeing,B-727-90C,3.0,Turbo Jet,Positioning,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,5,1,January,1984,6.0,0.0,0.0,100.0,0.0,Commercial
93,WA,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,81.0,Instrumental Meteorological Conditions,7,1,January,1984,81.0,0.0,0.0,100.0,0.0,Commercial
94,NY,United States,Unknown,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,1.0,3.0,3.0,Instrumental Meteorological Conditions,18,1,January,1984,7.0,4.0,57.14285714285714,42.857142857142854,0.0,Commercial
95,FL,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,20,1,January,1984,152.0,0.0,0.0,100.0,0.0,Commercial
96,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,47.0,Instrumental Meteorological Conditions,23,1,January,1984,47.0,0.0,0.0,100.0,0.0,Commercial
97,CT,United States,Minor,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,24,2,February,1984,7.0,0.0,0.0,100.0,0.0,Commercial
98,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,11.0,165.0,Instrumental Meteorological Conditions,28,2,February,1984,177.0,12.0,6.779661016949152,93.22033898305084,0.0,Commercial
99,TX,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,44.0,Visual Meteorological Conditions,4,3,March,1984,48.0,4.0,8.333333333333332,91.66666666666666,0.0,Commercial
100,TX,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,41.0,Visual Meteorological Conditions,10,3,March,1984,41.0,0.0,0.0,100.0,0.0,Commercial
101,MO,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,77.0,Visual Meteorological Conditions,20,3,March,1984,78.0,1.0,1.282051282051282,98.71794871794873,0.0,Commercial
102,CO,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,22,3,March,1984,133.0,0.0,0.0,100.0,0.0,Commercial
103,AZ,United States,Substantial,De Havilland,Dh 114,4.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,5,4,April,1984,1.0,0.0,0.0,100.0,0.0,Commercial
104,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,263.0,Visual Meteorological Conditions,14,4,April,1984,263.0,0.0,0.0,100.0,0.0,Commercial
105,FL,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,23,4,April,1984,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial
106,AZ,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Ferry,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,28,4,April,1984,4.0,3.0,75.0,25.0,0.0,Commercial
107,CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,1.0,Unknown,11,5,May,1984,1.0,0.0,0.0,100.0,0.0,Commercial
108,MI,United States,Unknown,De Havilland,Dhc-7-102,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,15,5,May,1984,25.0,0.0,0.0,100.0,0.0,Commercial
109,MN,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,239.0,Visual Meteorological Conditions,17,5,May,1984,239.0,0.0,0.0,100.0,0.0,Commercial
110,KY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,12.0,125.0,Visual Meteorological Conditions,17,5,May,1984,138.0,13.0,9.420289855072465,90.57971014492753,0.0,Commercial
111,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-35,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,24,5,May,1984,125.0,0.0,0.0,100.0,0.0,Commercial
112,PA,United States,Destroyed,Lockheed,L-188,4.0,Turbo Prop,Unknown,4.0,0.0,0.0,0.0,Unknown,30,5,May,1984,4.0,4.0,100.0,0.0,100.0,Commercial
113,CO,United States,Substantial,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,31,5,May,1984,105.0,0.0,0.0,100.0,0.0,Commercial
114,NY,United States,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,2,6,June,1984,66.0,0.0,0.0,100.0,0.0,Commercial
115,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,3,6,June,1984,111.0,0.0,0.0,100.0,0.0,Commercial
116,PA,United States,Unknown,Boeing,720-025,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,5,6,June,1984,95.0,0.0,0.0,100.0,0.0,Commercial
117,AK,United States,Substantial,Mcdonnel Douglas,C-118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,8,6,June,1984,3.0,0.0,0.0,100.0,0.0,Commercial
118,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Visual Meteorological Conditions,10,6,June,1984,212.0,0.0,0.0,100.0,0.0,Commercial
119,CA,United States,Minor,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,11,6,June,1984,4.0,0.0,0.0,100.0,0.0,Commercial
120,CA,United States,Substantial,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,11,6,June,1984,157.0,0.0,0.0,100.0,0.0,Commercial
121,IL,United States,Minor,Mcdonnel Douglas,Dc-8-73,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,18,6,June,1984,3.0,0.0,0.0,100.0,0.0,Commercial
122,IL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,23,6,June,1984,4.0,0.0,0.0,100.0,0.0,Commercial
123,IL,United States,Minor,Mcdonnel Douglas,Dc-8-54,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,26,6,June,1984,3.0,0.0,0.0,100.0,0.0,Commercial
124,CO,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,3,7,July,1984,75.0,0.0,0.0,100.0,0.0,Commercial
125,GA,United States,Unknown,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,16,7,July,1984,45.0,0.0,0.0,100.0,0.0,Commercial
