index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
92,WA,United States,Minor,Boeing,B-727-90C,3.0,Turbo Jet,Positioning,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,5,1,January,1984
93,WA,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,81.0,Instrumental Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,1,January,1984
94,NY,United States,Unknown,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,1.0,3.0,3.0,Instrumental Meteorological Conditions,7.0,4.0,57.14285714285714,42.857142857142854,0.0,Commercial,18,1,January,1984
95,FL,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,1,January,1984
96,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,47.0,Instrumental Meteorological Conditions,47.0,0.0,0.0,100.0,0.0,Commercial,23,1,January,1984
97,CT,United States,Minor,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,24,2,February,1984
98,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,11.0,165.0,Instrumental Meteorological Conditions,177.0,12.0,6.779661016949152,93.22033898305084,0.0,Commercial,28,2,February,1984
99,TX,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,44.0,Visual Meteorological Conditions,48.0,4.0,8.333333333333332,91.66666666666666,0.0,Commercial,4,3,March,1984
100,TX,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,41.0,Visual Meteorological Conditions,41.0,0.0,0.0,100.0,0.0,Commercial,10,3,March,1984
101,MO,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,77.0,Visual Meteorological Conditions,78.0,1.0,1.282051282051282,98.71794871794873,0.0,Commercial,20,3,March,1984
102,CO,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,3,March,1984
103,AZ,United States,Substantial,De Havilland,Dh 114,4.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Commercial,5,4,April,1984
104,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,263.0,Visual Meteorological Conditions,263.0,0.0,0.0,100.0,0.0,Commercial,14,4,April,1984
105,FL,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial,23,4,April,1984
106,AZ,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Ferry,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,4.0,3.0,75.0,25.0,0.0,Commercial,28,4,April,1984
107,CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Commercial,11,5,May,1984
108,MI,United States,Unknown,De Havilland,Dhc-7-102,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,25.0,0.0,0.0,100.0,0.0,Commercial,15,5,May,1984
109,MN,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,239.0,Visual Meteorological Conditions,239.0,0.0,0.0,100.0,0.0,Commercial,17,5,May,1984
110,KY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,12.0,125.0,Visual Meteorological Conditions,138.0,13.0,9.420289855072465,90.57971014492753,0.0,Commercial,17,5,May,1984
111,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-35,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,24,5,May,1984
112,PA,United States,Destroyed,Lockheed,L-188,4.0,Turbo Prop,Unknown,4.0,0.0,0.0,0.0,Unknown,4.0,4.0,100.0,0.0,100.0,Commercial,30,5,May,1984
113,CO,United States,Substantial,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,31,5,May,1984
114,NY,United States,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,2,6,June,1984
115,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,3,6,June,1984
116,PA,United States,Unknown,Boeing,720-025,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,5,6,June,1984
117,AK,United States,Substantial,Mcdonnel Douglas,C-118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,8,6,June,1984
118,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Visual Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,10,6,June,1984
119,CA,United States,Minor,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,11,6,June,1984
120,CA,United States,Substantial,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,11,6,June,1984
121,IL,United States,Minor,Mcdonnel Douglas,Dc-8-73,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,18,6,June,1984
122,IL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,23,6,June,1984
123,IL,United States,Minor,Mcdonnel Douglas,Dc-8-54,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,6,June,1984
124,CO,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,75.0,0.0,0.0,100.0,0.0,Commercial,3,7,July,1984
125,GA,United States,Unknown,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,45.0,0.0,0.0,100.0,0.0,Commercial,16,7,July,1984
