Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc8-52,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,109.0,Visual Meteorological Conditions,111.0,2.0,1.8018018018018018,98.1981981981982,0.0,Commercial,29,5,1982
NY,United States,Minor,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,5,7,1982
LA,United States,Destroyed,Boeing,727-235,3.0,Turbo Fan,Unknown,153.0,9.0,0.0,7.0,Visual Meteorological Conditions,169.0,162.0,95.85798816568047,4.142011834319527,90.53254437869822,Commercial,9,7,1982
WY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,7.0,19.0,142.0,Visual Meteorological Conditions,168.0,26.0,15.476190476190476,84.52380952380952,0.0,Commercial,16,7,1982
NY,United States,Minor,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Instrumental Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,28,7,1982
NY,United States,Substantial,De Havilland,Dh-114,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,10,8,1982
HI,United States,Minor,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,393.0,Visual Meteorological Conditions,393.0,0.0,0.0,100.0,0.0,Commercial,21,8,1982
DC,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,128.0,Visual Meteorological Conditions,130.0,2.0,1.5384615384615385,98.46153846153847,0.0,Commercial,2,9,1982
LA,United States,Unknown,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,3,10,1982
FL,United States,Unknown,Boeing,707-300,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,25.0,Commercial,11,11,1982
CO,United States,Substantial,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,18,11,1982
AR,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,23.0,Instrumental Meteorological Conditions,23.0,0.0,0.0,100.0,0.0,Commercial,22,11,1982
FL,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,27,11,1982
FL,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,21.0,Visual Meteorological Conditions,21.0,0.0,0.0,100.0,0.0,Commercial,6,12,1982
TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Instrumental Meteorological Conditions,58.0,0.0,0.0,100.0,0.0,Commercial,26,12,1982
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,14.0,203.0,Visual Meteorological Conditions,217.0,14.0,6.451612903225806,93.54838709677419,0.0,Commercial,30,12,1982
WA,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,36.0,Instrumental Meteorological Conditions,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial,7,1,1983
MI,United States,Destroyed,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Fan,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,11,1,1983
IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,13,1,1983
CA,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Personal,0.0,0.0,0.0,412.0,Visual Meteorological Conditions,412.0,0.0,0.0,100.0,0.0,Commercial,16,1,1983
FL,United States,Minor,Boeing,B-727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,15,2,1983
AK,United States,Substantial,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,1983
NV,United States,Minor,Mcdonnel Douglas,Dc 8-61,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,11,3,1983
CA,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,1983
CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,1983
IA,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,44.0,Instrumental Meteorological Conditions,44.0,0.0,0.0,100.0,0.0,Commercial,30,3,1983
MD,United States,Unknown,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,190.0,Visual Meteorological Conditions,191.0,1.0,0.5235602094240838,99.47643979057592,0.0,Commercial,2,4,1983
TX,United States,Unknown,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,16,4,1983
FL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,5,5,1983
MO,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,20,5,1983
CO,United States,Minor,Boeing,727-31H,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,25.0,0.0,0.0,100.0,0.0,Commercial,23,5,1983
MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,24,5,1983
PA,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,151.0,Visual Meteorological Conditions,151.0,0.0,0.0,100.0,0.0,Commercial,26,5,1983
MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,27,5,1983
NC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,27,5,1983
OR,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,3,6,1983
AZ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,240.0,Visual Meteorological Conditions,241.0,1.0,0.4149377593360996,99.5850622406639,0.0,Commercial,4,6,1983
AK,United States,Substantial,Lockheed,188C,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,15.0,Visual Meteorological Conditions,15.0,0.0,0.0,100.0,0.0,Commercial,8,6,1983
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,6.0,145.0,Visual Meteorological Conditions,152.0,7.0,4.605263157894736,95.39473684210526,0.0,Commercial,10,6,1983
IL,United States,Substantial,Boeing,727-222A,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,125.0,Visual Meteorological Conditions,142.0,17.0,11.971830985915492,88.02816901408451,0.0,Commercial,11,6,1983
IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,1983
IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,1983
HI,United States,Substantial,Mcdonnel Douglas,Dc-4-C55B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,29,6,1983
CA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,2,7,1983
AK,United States,Minor,Mcdonnel Douglas,Dc-7C,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,7,1983
IL,United States,Unknown,Mcdonnel Douglas,Dc-8,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,5,7,1983
AK,United States,Minor,Fairchild,C-82A,3.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,7,7,1983
MO,United States,Minor,Boeing,727-231A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,16,7,1983
IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,20,7,1983
TN,United States,Minor,Cessna,152,4.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Commercial,30,7,1983
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-121,4.0,Unknown,Unknown,0.0,0.0,0.0,245.0,Unknown,245.0,0.0,0.0,100.0,0.0,Commercial,4,8,1983
VA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,289.0,Visual Meteorological Conditions,289.0,0.0,0.0,100.0,0.0,Commercial,21,8,1983
Unknown/Foreign Location,Foreign Country,Destroyed,Lockheed,382G,4.0,Turbo Prop,Unknown,7.0,0.0,0.0,0.0,Unknown,7.0,7.0,100.0,0.0,100.0,Commercial,28,8,1983
FL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,1,9,1983
IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,7,9,1983
TX,United States,Unknown,Boeing,727-223B,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,110.0,Visual Meteorological Conditions,112.0,2.0,1.7857142857142856,98.21428571428571,0.0,Commercial,23,9,1983
TX,United States,Minor,Boeing,B727-023,3.0,Turbo Jet,Unknown,0.0,0.0,6.0,66.0,Visual Meteorological Conditions,72.0,6.0,8.333333333333332,91.66666666666666,0.0,Commercial,5,10,1983
AK,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,7,10,1983
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200F,4.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,11,10,1983
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,13.0,78.0,Visual Meteorological Conditions,91.0,13.0,14.285714285714285,85.71428571428571,0.0,Commercial,12,10,1983
CO,United States,Unknown,Boeing,727-222,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,18,10,1983
FL,United States,Minor,Boeing,727-21,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,19,10,1983
VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,25,10,1983
IL,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,100.0,0.0,0.0,100.0,0.0,Commercial,8,11,1983
MO,United States,Unknown,Boeing,727-15C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,10,11,1983
SC,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,5.0,20.0,136.0,Unknown,161.0,25.0,15.527950310559005,84.472049689441,0.0,Commercial,24,11,1983
OH,United States,Minor,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,26,11,1983
NJ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,7,12,1983
FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,112.0,Visual Meteorological Conditions,118.0,6.0,5.084745762711865,94.91525423728814,0.0,Commercial,14,12,1983
IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,260.0,Instrumental Meteorological Conditions,260.0,0.0,0.0,100.0,0.0,Commercial,14,12,1983
AK,United States,Substantial,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,3.0,Instrumental Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,19,12,1983
HI,United States,Unknown,De Havilland,Dhc 7-102,4.0,Turbo Prop,Unknown,0.0,1.0,1.0,25.0,Visual Meteorological Conditions,27.0,2.0,7.4074074074074066,92.5925925925926,0.0,Commercial,22,12,1983
AK,United States,Destroyed,Mcdonnel Douglas,Dc-10-30Cf,3.0,Turbo Fan,Unknown,0.0,3.0,3.0,6.0,Instrumental Meteorological Conditions,12.0,6.0,50.0,50.0,0.0,Commercial,23,12,1983
NY,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Instrumental Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,28,12,1983
CA,United States,Minor,Boeing,707-123B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,29,12,1983
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-121,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,1984
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,1984
NJ,United States,Minor,Lockheed,1329-25,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,1,1984
WA,United States,Minor,Boeing,B-727-90C,3.0,Turbo Jet,Positioning,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,5,1,1984
WA,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,81.0,Instrumental Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,1,1984
NY,United States,Unknown,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,1.0,3.0,3.0,Instrumental Meteorological Conditions,7.0,4.0,57.14285714285714,42.857142857142854,0.0,Commercial,18,1,1984
FL,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,1,1984
IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,47.0,Instrumental Meteorological Conditions,47.0,0.0,0.0,100.0,0.0,Commercial,23,1,1984
CT,United States,Minor,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,24,2,1984
NY,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,11.0,165.0,Instrumental Meteorological Conditions,177.0,12.0,6.779661016949152,93.22033898305084,0.0,Commercial,28,2,1984
TX,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,44.0,Visual Meteorological Conditions,48.0,4.0,8.333333333333332,91.66666666666666,0.0,Commercial,4,3,1984
TX,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,41.0,Visual Meteorological Conditions,41.0,0.0,0.0,100.0,0.0,Commercial,10,3,1984
MO,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,77.0,Visual Meteorological Conditions,78.0,1.0,1.282051282051282,98.71794871794873,0.0,Commercial,20,3,1984
CO,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,3,1984
AZ,United States,Substantial,De Havilland,Dh 114,4.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Commercial,5,4,1984
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,263.0,Visual Meteorological Conditions,263.0,0.0,0.0,100.0,0.0,Commercial,14,4,1984
FL,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial,23,4,1984
AZ,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Ferry,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,4.0,3.0,75.0,25.0,0.0,Commercial,28,4,1984
CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Commercial,11,5,1984
MI,United States,Unknown,De Havilland,Dhc-7-102,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,25.0,Visual Meteorological Conditions,25.0,0.0,0.0,100.0,0.0,Commercial,15,5,1984
MN,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,239.0,Visual Meteorological Conditions,239.0,0.0,0.0,100.0,0.0,Commercial,17,5,1984
KY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,12.0,125.0,Visual Meteorological Conditions,138.0,13.0,9.420289855072465,90.57971014492753,0.0,Commercial,17,5,1984
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-35,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,24,5,1984
PA,United States,Destroyed,Lockheed,L-188,4.0,Turbo Prop,Unknown,4.0,0.0,0.0,0.0,Unknown,4.0,4.0,100.0,0.0,100.0,Commercial,30,5,1984
CO,United States,Substantial,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,31,5,1984
NY,United States,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,2,6,1984
FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,3,6,1984
PA,United States,Unknown,Boeing,720-025,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,5,6,1984
AK,United States,Substantial,Mcdonnel Douglas,C-118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,8,6,1984
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Visual Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,10,6,1984
CA,United States,Minor,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,11,6,1984
CA,United States,Substantial,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,11,6,1984
IL,United States,Minor,Mcdonnel Douglas,Dc-8-73,4.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,18,6,1984
IL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,23,6,1984
IL,United States,Minor,Mcdonnel Douglas,Dc-8-54,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,6,1984
CO,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,75.0,0.0,0.0,100.0,0.0,Commercial,3,7,1984
GA,United States,Unknown,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,45.0,0.0,0.0,100.0,0.0,Commercial,16,7,1984
GA,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,45.0,0.0,0.0,100.0,0.0,Commercial,16,7,1984
IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,16,7,1984
FL,United States,Unknown,Mcdonnel Douglas,Dc-8-51,4.0,Turbo Fan,Unknown,0.0,1.0,8.0,145.0,Visual Meteorological Conditions,154.0,9.0,5.844155844155844,94.15584415584416,0.0,Commercial,24,7,1984
MN,United States,Unknown,Boeing,727-2M7,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,25,7,1984
NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,26,7,1984
