,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
29,MI,United States,Unknown,Mcdonnel Douglas,Dc9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,51.0,Instrumental Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,18,12,1982
30,TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Instrumental Meteorological Conditions,58.0,0.0,0.0,100.0,0.0,Commercial,26,12,1982
31,DC,United States,Unknown,Boeing,737-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,28,12,1982
32,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,14.0,203.0,Visual Meteorological Conditions,217.0,14.0,6.451612903225806,93.54838709677419,0.0,Commercial,30,12,1982
33,IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,13,1,1983
34,CA,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Personal,0.0,0.0,0.0,412.0,Visual Meteorological Conditions,412.0,0.0,0.0,100.0,0.0,Commercial,16,1,1983
35,TX,United States,Unknown,Boeing,B-737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Instrumental Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,20,1,1983
36,CA,United States,Minor,Boeing,767-231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,23,1,1983
37,FL,United States,Minor,Boeing,B-727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Visual Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,15,2,1983
38,NV,United States,Minor,Mcdonnel Douglas,Dc 8-61,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,11,3,1983
39,UT,United States,Unknown,Mcdonnel Douglas,Dc-9-10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Instrumental Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,17,3,1983
40,CA,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,1983
41,CA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,588.0,Visual Meteorological Conditions,588.0,0.0,0.0,100.0,0.0,Commercial,18,3,1983
42,CO,United States,Minor,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,82.0,Visual Meteorological Conditions,82.0,0.0,0.0,100.0,0.0,Commercial,21,3,1983
43,WY,United States,Minor,Boeing,737-2H4,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,23,3,1983
44,UT,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,2,4,1983
45,MD,United States,Unknown,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,190.0,Visual Meteorological Conditions,191.0,1.0,0.5235602094240838,99.47643979057592,0.0,Commercial,2,4,1983
46,MN,United States,Minor,Mcdonnel Douglas,Dc-8-71,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,245.0,Visual Meteorological Conditions,245.0,0.0,0.0,100.0,0.0,Commercial,10,4,1983
47,FL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,5,5,1983
48,MO,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,20,5,1983
49,TN,United States,Unknown,Boeing,B-737-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,23,5,1983
50,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,24,5,1983
51,PA,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,151.0,Visual Meteorological Conditions,151.0,0.0,0.0,100.0,0.0,Commercial,26,5,1983
52,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,27,5,1983
53,NC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,27,5,1983
54,AZ,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,28,5,1983
55,OR,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,3,6,1983
56,AZ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,240.0,Visual Meteorological Conditions,241.0,1.0,0.4149377593360996,99.5850622406639,0.0,Commercial,4,6,1983
57,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,6.0,145.0,Visual Meteorological Conditions,152.0,7.0,4.605263157894736,95.39473684210526,0.0,Commercial,10,6,1983
58,IL,United States,Substantial,Boeing,727-222A,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,125.0,Visual Meteorological Conditions,142.0,17.0,11.971830985915492,88.02816901408451,0.0,Commercial,11,6,1983
59,NC,United States,Minor,Boeing,737-201,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Instrumental Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,16,6,1983
60,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,1983
61,IL,United States,Minor,Boeing,B-747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,440.0,Visual Meteorological Conditions,440.0,0.0,0.0,100.0,0.0,Commercial,20,6,1983
62,NV,United States,Minor,Mcdonnel Douglas,Dc9-32,2.0,Turbo Jet,Unknown,0.0,0.0,6.0,86.0,Visual Meteorological Conditions,92.0,6.0,6.521739130434782,93.47826086956522,0.0,Commercial,24,6,1983
63,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,25,6,1983
64,CA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,2,7,1983
65,IL,United States,Unknown,Mcdonnel Douglas,Dc-8,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,5,7,1983
66,MO,United States,Minor,Boeing,727-231A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,65.0,Visual Meteorological Conditions,65.0,0.0,0.0,100.0,0.0,Commercial,16,7,1983
67,IL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,20,7,1983
68,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-121,4.0,Unknown,Unknown,0.0,0.0,0.0,245.0,Unknown,245.0,0.0,0.0,100.0,0.0,Commercial,4,8,1983
69,CO,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,205.0,Visual Meteorological Conditions,205.0,0.0,0.0,100.0,0.0,Commercial,19,8,1983
70,VA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,289.0,Visual Meteorological Conditions,289.0,0.0,0.0,100.0,0.0,Commercial,21,8,1983
71,FL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,1,9,1983
72,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,7,9,1983
73,TX,United States,Unknown,Boeing,727-223B,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,110.0,Visual Meteorological Conditions,112.0,2.0,1.7857142857142856,98.21428571428571,0.0,Commercial,23,9,1983
74,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,27,9,1983
75,TX,United States,Minor,Boeing,B727-023,3.0,Turbo Jet,Unknown,0.0,0.0,6.0,66.0,Visual Meteorological Conditions,72.0,6.0,8.333333333333332,91.66666666666666,0.0,Commercial,5,10,1983
76,AK,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,7,10,1983
77,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,13.0,78.0,Visual Meteorological Conditions,91.0,13.0,14.285714285714285,85.71428571428571,0.0,Commercial,12,10,1983
78,FL,United States,Minor,Boeing,727-21,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,19,10,1983
79,CA,United States,Minor,Boeing,767,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,2,11,1983
80,FL,United States,Minor,Airbus,A-300B4-2C,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,6,11,1983
81,MO,United States,Minor,Mcdonnel Douglas,Dc9-80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,8,11,1983
82,IL,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,100.0,0.0,0.0,100.0,0.0,Commercial,8,11,1983
83,CO,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,9,11,1983
84,FL,United States,Substantial,Boeing,727-225A,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,158.0,Visual Meteorological Conditions,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,11,11,1983
85,SC,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,5.0,20.0,136.0,Unknown,161.0,25.0,15.527950310559005,84.472049689441,0.0,Commercial,24,11,1983
86,OH,United States,Minor,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,26,11,1983
87,OH,United States,Minor,Cessna,421B,2.0,Reciprocating,Business,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,26,11,1983
88,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,7,12,1983
89,FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,112.0,Visual Meteorological Conditions,118.0,6.0,5.084745762711865,94.91525423728814,0.0,Commercial,14,12,1983
90,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,260.0,Instrumental Meteorological Conditions,260.0,0.0,0.0,100.0,0.0,Commercial,14,12,1983
91,SD,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,1.0,0.0,2.0,84.0,Instrumental Meteorological Conditions,87.0,3.0,3.4482758620689653,96.55172413793103,1.1494252873563218,Commercial,20,12,1983
92,NY,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Instrumental Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,28,12,1983
93,CA,United States,Minor,Boeing,707-123B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,29,12,1983
94,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-121,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,1984
95,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,495.0,Visual Meteorological Conditions,496.0,1.0,0.20161290322580644,99.79838709677419,0.0,Commercial,1,1,1984
96,WA,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,81.0,Instrumental Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,1,1984
97,FL,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,1,1984
98,GA,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,72.0,Visual Meteorological Conditions,72.0,0.0,0.0,100.0,0.0,Commercial,16,2,1984
99,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,17,2,1984
100,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,11.0,165.0,Instrumental Meteorological Conditions,177.0,12.0,6.779661016949152,93.22033898305084,0.0,Commercial,28,2,1984
101,MO,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,77.0,Visual Meteorological Conditions,78.0,1.0,1.282051282051282,98.71794871794873,0.0,Commercial,20,3,1984
102,CO,United States,Unknown,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,3,1984
103,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,263.0,Visual Meteorological Conditions,263.0,0.0,0.0,100.0,0.0,Commercial,14,4,1984
104,FL,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial,23,4,1984
105,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,4,5,1984
106,MN,United States,Minor,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,239.0,Visual Meteorological Conditions,239.0,0.0,0.0,100.0,0.0,Commercial,17,5,1984
107,KY,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,1.0,12.0,125.0,Visual Meteorological Conditions,138.0,13.0,9.420289855072465,90.57971014492753,0.0,Commercial,17,5,1984
108,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-35,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,24,5,1984
109,CO,United States,Substantial,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,31,5,1984
110,NY,United States,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,2,6,1984
111,FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,3,6,1984
112,PA,United States,Unknown,Boeing,720-025,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,5,6,1984
113,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Visual Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,10,6,1984
114,CA,United States,Substantial,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,11,6,1984
115,MI,United States,Substantial,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,46.0,Instrumental Meteorological Conditions,56.0,10.0,17.857142857142858,82.14285714285714,0.0,Commercial,13,6,1984
116,ME,United States,Minor,Boeing,737-130,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,121.0,Visual Meteorological Conditions,123.0,2.0,1.6260162601626018,98.3739837398374,0.0,Commercial,27,6,1984
117,CO,United States,Minor,Boeing,727-23,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,75.0,Visual Meteorological Conditions,75.0,0.0,0.0,100.0,0.0,Commercial,3,7,1984
118,OR,United States,Unknown,Boeing,B-737-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,9,7,1984
119,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,16,7,1984
120,FL,United States,Unknown,Mcdonnel Douglas,Dc-8-51,4.0,Turbo Fan,Unknown,0.0,1.0,8.0,145.0,Visual Meteorological Conditions,154.0,9.0,5.844155844155844,94.15584415584416,0.0,Commercial,24,7,1984
121,MN,United States,Unknown,Boeing,727-2M7,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,25,7,1984
122,GA,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,99.0,Visual Meteorological Conditions,100.0,1.0,1.0,99.0,0.0,Commercial,25,7,1984
123,NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,26,7,1984
124,TN,United States,Minor,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,6,8,1984
125,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,25,8,1984
126,WI,United States,Unknown,Boeing,737-291,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,29,8,1984
