,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
263,AZ,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,173.0,Visual Meteorological Conditions,173.0,0.0,0.0,100.0,0.0,Commercial,26,3,1987,0.16666666666666666,36.0
271,CA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,6,6,1987,0.16666666666666666,36.0
285,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,1987,0.16666666666666666,36.0
308,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,228.0,0.0,0.0,100.0,0.0,Commercial,28,10,1987,0.16666666666666666,36.0
316,NJ,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,94.0,Visual Meteorological Conditions,94.0,0.0,0.0,100.0,0.0,Commercial,21,11,1987,0.16666666666666666,36.0
379,CO,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,206.0,Visual Meteorological Conditions,207.0,1.0,0.4830917874396135,99.51690821256037,0.0,Commercial,12,9,1988,0.16666666666666666,36.0
426,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,18,7,1989,0.16666666666666666,36.0
427,IA,United States,Destroyed,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,111.0,47.0,125.0,13.0,Visual Meteorological Conditions,296.0,283.0,95.6081081081081,4.391891891891892,37.5,Commercial,19,7,1989,0.16666666666666666,36.0
458,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,2.0,45.0,100.0,Visual Meteorological Conditions,147.0,47.0,31.97278911564626,68.02721088435375,0.0,Commercial,20,1,1990,0.16666666666666666,36.0
477,ID,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,283.0,1.0,0.353356890459364,99.64664310954063,0.0,Commercial,3,8,1990,0.16666666666666666,36.0
506,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,12.0,215.0,Instrumental Meteorological Conditions,227.0,12.0,5.286343612334802,94.7136563876652,0.0,Commercial,13,7,1991,0.16666666666666666,36.0
521,NV,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,28,10,1991,0.16666666666666666,36.0
522,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,57.0,Instrumental Meteorological Conditions,57.0,0.0,0.0,100.0,0.0,Commercial,30,10,1991,0.16666666666666666,36.0
536,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,3,3,1992,0.16666666666666666,36.0
670,WI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,17.0,100.0,Visual Meteorological Conditions,117.0,17.0,14.529914529914533,85.47008547008545,0.0,Commercial,26,6,1995,0.16666666666666666,36.0
825,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,24,3,1998,0.16666666666666666,36.0
830,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,4.0,5.0,289.0,Visual Meteorological Conditions,298.0,9.0,3.02013422818792,96.97986577181207,0.0,Commercial,21,5,1998,0.16666666666666666,36.0
948,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,23,12,2000,0.16666666666666666,36.0
7,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,10,3,1982,0.38235294117647056,34.0
44,UT,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,2,4,1983,0.38235294117647056,34.0
74,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,27,9,1983,0.38235294117647056,34.0
99,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,17,2,1984,0.38235294117647056,34.0
261,MN,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Unknown,114.0,0.0,0.0,100.0,0.0,Commercial,23,3,1987,0.38235294117647056,34.0
267,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,83.0,Visual Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,29,5,1987,0.38235294117647056,34.0
293,MI,United States,Destroyed,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,156.0,2.0,4.0,0.0,Visual Meteorological Conditions,162.0,162.0,100.0,0.0,96.29629629629628,Commercial,16,8,1987,0.38235294117647056,34.0
305,CA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,9,10,1987,0.38235294117647056,34.0
311,NJ,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,226.0,Visual Meteorological Conditions,226.0,0.0,0.0,100.0,0.0,Commercial,1,11,1987,0.38235294117647056,34.0
329,KY,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,95.0,Instrumental Meteorological Conditions,97.0,2.0,2.061855670103093,97.93814432989691,0.0,Commercial,19,1,1988,0.38235294117647056,34.0
332,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,81.0,Visual Meteorological Conditions,82.0,1.0,1.2195121951219512,98.78048780487805,0.0,Commercial,27,1,1988,0.38235294117647056,34.0
403,TX,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Instrumental Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,1,3,1989,0.38235294117647056,34.0
404,TX,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Instrumental Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,1,3,1989,0.38235294117647056,34.0
415,MN,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,2,5,1989,0.38235294117647056,34.0
445,LA,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,11,12,1989,0.38235294117647056,34.0
513,IL,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,23,9,1991,0.38235294117647056,34.0
528,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,23,12,1991,0.38235294117647056,34.0
580,CO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,26,4,1993,0.38235294117647056,34.0
581,CO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,2.0,119.0,Visual Meteorological Conditions,121.0,2.0,1.6528925619834711,98.34710743801655,0.0,Commercial,27,4,1993,0.38235294117647056,34.0
585,GA,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,18,6,1993,0.38235294117647056,34.0
594,MO,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,2,9,1993,0.38235294117647056,34.0
639,MO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,2.0,0.0,0.0,140.0,Visual Meteorological Conditions,142.0,2.0,1.4084507042253522,98.59154929577466,1.4084507042253522,Commercial,22,11,1994,0.38235294117647056,34.0
769,OH,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,106.0,Instrumental Meteorological Conditions,109.0,3.0,2.752293577981652,97.24770642201835,0.0,Commercial,5,3,1997,0.38235294117647056,34.0
811,FL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,91.0,Instrumental Meteorological Conditions,95.0,4.0,4.2105263157894735,95.7894736842105,0.0,Commercial,1,10,1997,0.38235294117647056,34.0
873,CA,United States,Unknown,Boeing,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,141.0,Visual Meteorological Conditions,141.0,0.0,0.0,100.0,0.0,Commercial,25,6,1999,0.38235294117647056,34.0
944,VA,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Instrumental Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,29,11,2000,0.38235294117647056,34.0
985,MI,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,89.0,Visual Meteorological Conditions,90.0,1.0,1.1111111111111112,98.88888888888887,0.0,Commercial,30,11,2001,0.38235294117647056,34.0
1014,MO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,16,6,2002,0.38235294117647056,34.0
1035,WA,United States,Unknown,Boeing,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,14,3,2003,0.38235294117647056,34.0
1062,NY,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,2,9,2003,0.38235294117647056,34.0
1090,IL,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,16,9,2004,0.38235294117647056,34.0
1093,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Instrumental Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,21,11,2004,0.38235294117647056,34.0
1108,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Visual Meteorological Conditions,114.0,0.0,0.0,100.0,0.0,Commercial,28,5,2005,0.38235294117647056,34.0
1143,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,21,3,2006,0.38235294117647056,34.0
8,OH,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Instrumental Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,9,4,1982,0.034482758620689655,29.0
9,TX,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,18,4,1982,0.034482758620689655,29.0
53,NC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,27,5,1983,0.034482758620689655,29.0
55,OR,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,3,6,1983,0.034482758620689655,29.0
57,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,6.0,145.0,Visual Meteorological Conditions,152.0,7.0,4.605263157894736,95.39473684210527,0.0,Commercial,10,6,1983,0.034482758620689655,29.0
64,CA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,2,7,1983,0.034482758620689655,29.0
72,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,7,9,1983,0.034482758620689655,29.0
82,IL,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,100.0,0.0,0.0,100.0,0.0,Commercial,8,11,1983,0.034482758620689655,29.0
119,IL,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,16,7,1984,0.034482758620689655,29.0
155,DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,16,4,1985,0.034482758620689655,29.0
180,CA,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,90.0,Instrumental Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,24,10,1985,0.034482758620689655,29.0
227,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,94.0,Visual Meteorological Conditions,95.0,1.0,1.0526315789473684,98.94736842105264,0.0,Commercial,9,8,1986,0.034482758620689655,29.0
260,SC,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,57.0,Visual Meteorological Conditions,60.0,3.0,5.0,95.0,0.0,Commercial,19,3,1987,0.034482758620689655,29.0
284,IL,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,408.0,Visual Meteorological Conditions,408.0,0.0,0.0,100.0,0.0,Commercial,2,8,1987,0.034482758620689655,29.0
298,PA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,70.0,Visual Meteorological Conditions,71.0,1.0,1.4084507042253522,98.59154929577466,0.0,Commercial,17,9,1987,0.034482758620689655,29.0
324,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,26,12,1987,0.034482758620689655,29.0
362,WA,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,81.0,Visual Meteorological Conditions,88.0,7.0,7.954545454545454,92.04545454545456,0.0,Commercial,12,6,1988,0.034482758620689655,29.0
378,MN,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,9,9,1988,0.034482758620689655,29.0
