index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
32,69067,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Air Drop,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,20,8,August,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
33,69188,AZ,United States,Substantial,Cessna,a185,Unknown,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,15,9,September,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
34,69226,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,27,9,September,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
35,69349,WA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,11,November,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
36,69430,WA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,12,December,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
37,69452,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,12,December,2018,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
38,69651,LA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,3,March,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
39,69712,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Public Aircraft - Federal,0.0,0.0,1.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,15,4,April,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
40,69772,IN,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,5,May,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
41,69798,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Positioning,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,5,May,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
42,69831,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,1.0,1.0,1.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,33.33333333333333,21,5,May,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
43,69899,ME,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,6,June,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
44,70016,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,7,July,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
45,70083,AK,United States,Substantial,Cessna,a185,Unknown,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Airplane,5.0,0.0,0.0,100.0,0.0,17,7,July,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
46,70155,MI,United States,Substantial,Cessna,a185,Unknown,Reciprocating,Personal,0.0,4.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,0.0,3,8,August,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
47,70233,ME,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,22,8,August,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
48,70278,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,9,September,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
49,70348,TX,United States,Destroyed,Cessna,a185,Unknown,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,21,9,September,2019,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
50,70712,MN,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,22,2,February,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
51,70813,AK,United States,Substantial,Cessna,a185,1.0,Unknown,Personal,0.0,2.0,2.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,0.0,12,4,April,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
52,70849,MN,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,30,4,April,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
53,70880,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Unknown,1.0,0.0,1.0,0.0,Unknown,Airplane,2.0,2.0,100.0,0.0,50.0,15,5,May,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
54,71024,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,7,July,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
55,71070,WA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,13,7,July,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
56,71078,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,14,7,July,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
57,71079,IN,United States,Substantial,Cessna,a185,Unknown,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,15,7,July,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
58,71139,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,8,August,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
59,71145,MT,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,3,8,August,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
60,71236,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,30,8,August,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
61,71248,MI,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,4,9,September,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
62,71403,WA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,10,October,2020,True,0.8095238095238095,63,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
63,11850,NM,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,22,9,September,1985,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
64,39273,OR,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,6,June,1998,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
65,39303,IN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,50.0,17,6,June,1998,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
66,39324,NY,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,20,6,June,1998,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
67,40418,MO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,1,January,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
68,40592,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,3,March,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
69,40593,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,3,March,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
70,40921,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,5,May,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
71,41194,IN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,6,June,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
72,41421,DE,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,8,August,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
73,41470,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,8,August,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
74,41944,CO,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,1.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,33.33333333333333,23,10,October,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
75,42026,UT,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,11,November,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
76,42048,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,11,November,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
77,42166,MA,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,22,12,December,1999,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
78,42208,Unknown/Foreign Location,Foreign Country,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,5,1,January,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
79,42226,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,1,January,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
