index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
22,60296,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,8,August,2017,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
23,60423,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,9,September,2017,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
24,60752,CA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,3,March,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
25,60894,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,5,May,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
26,60924,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
27,60935,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,9,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
28,60974,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
29,60991,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
30,61007,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
31,61015,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,29,6,June,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
32,61170,NM,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
33,61179,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
34,61188,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
35,61202,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
36,61212,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
37,61234,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,8,August,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
38,61261,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,9,September,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
39,61304,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,9,September,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
40,61324,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,9,September,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
41,61348,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,9,September,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
42,61413,CO,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,10,October,2018,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
43,61644,ND,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,3,March,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
44,61647,NE,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,3,March,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
45,61652,WA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,9,3,March,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
46,61703,WA,United States,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,3,March,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
47,61835,WY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,5,May,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
48,61843,FL,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,27,5,May,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
49,61855,IL,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,5,May,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
50,61912,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,6,June,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
51,61913,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,6,June,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
52,61976,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,7,July,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
53,61979,MI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Banner Tow,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,6,7,July,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
54,62007,WI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,7,July,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
55,62059,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,7,July,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
56,62145,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,8,August,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
57,62165,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
58,62176,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
59,62177,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
60,62180,OR,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Private,6,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
61,62221,ID,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
62,62231,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
63,62232,CO,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,9,September,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
64,62263,NY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,10,October,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
65,62274,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,13,10,October,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
66,62283,NV,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,10,October,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
67,62359,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,11,November,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
68,62382,VA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,12,December,2019,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
69,62530,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,2,February,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
70,62564,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,3,March,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
71,62587,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,4,April,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
72,62603,UT,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,4,April,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
73,62640,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
74,62658,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,28,5,May,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
75,62675,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,2,6,June,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
76,62689,MI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,4,6,June,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
77,62728,NC,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,6,June,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
78,62836,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,7,July,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
79,62851,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,8,August,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
