index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
11,36488,AK,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,26,10,October,1996,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
12,37915,GA,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,8,August,1997,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
13,43450,IN,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,9,September,2000,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
14,46398,FL,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,7,July,2002,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
15,46649,ID,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,8,August,2002,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
16,49391,WA,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,5,May,2004,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
17,49813,MT,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,8,August,2004,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
18,50129,OR,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,10,October,2004,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
19,51590,ID,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,9,September,2005,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
20,54733,MT,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,10,October,2007,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
21,55280,MT,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,4,April,2008,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
22,55748,CO,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,7,July,2008,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
23,59716,AK,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,4,April,2011,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
24,59754,LA,United States,Substantial,Piper,pa2220,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,16,4,April,2011,True,0.625,24,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
25,22602,CA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,2.0,0.0,0.0,0.0,Unknown,Unknown,2.0,2.0,100.0,0.0,100.0,6,2,February,1990,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
26,26329,OH,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,Unknown,6.0,0.0,0.0,100.0,0.0,8,9,September,1991,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
27,26943,KY,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,13,1,January,1992,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
28,27206,PA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,3,March,1992,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
29,30356,RI,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,5,9,September,1993,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
30,31797,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,25,6,June,1994,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
31,31925,OH,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,2.0,3.0,Visual Meteorological Conditions,Unknown,5.0,2.0,40.0,60.0,0.0,13,7,July,1994,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
32,32805,MN,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,22,12,December,1994,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
33,33831,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,10,7,July,1995,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
34,34901,GA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,16,1,January,1996,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
35,34922,IL,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,22,1,January,1996,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
36,35048,NJ,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Instrumental Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,23,2,February,1996,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
37,35817,OR,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Unknown,5.0,0.0,0.0,100.0,0.0,8,7,July,1996,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
38,36624,PA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,2,12,December,1996,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
39,38445,MI,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,12,December,1997,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
40,38714,TX,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,24,2,February,1998,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
41,38921,MT,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,2.0,0.0,0.0,0.0,Unknown,Unknown,2.0,2.0,100.0,0.0,100.0,11,4,April,1998,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
42,39850,NY,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,5.0,5.0,100.0,0.0,100.0,7,9,September,1998,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
43,40141,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,2.0,2.0,0.0,Visual Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,0.0,4,11,November,1998,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
44,40302,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,15,12,December,1998,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
45,40432,IL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,24,1,January,1999,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
46,40612,SC,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,Unknown,6.0,0.0,0.0,100.0,0.0,14,3,March,1999,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
47,40707,AR,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,4,4,April,1999,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
48,43268,GA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,4,8,August,2000,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
49,44044,OH,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,19,1,January,2001,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
50,44173,CA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,20,2,February,2001,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
51,44693,CA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,6,June,2001,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
52,44917,NC,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,21,7,July,2001,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
53,45561,NC,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Business,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,12,12,December,2001,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
54,46113,TX,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,18,5,May,2002,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
55,46617,MI,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,4,8,August,2002,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
56,47045,TN,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,3,11,November,2002,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
57,47136,WA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,Unknown,6.0,0.0,0.0,100.0,0.0,30,11,November,2002,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
58,47291,NH,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,1,January,2003,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
59,47747,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,5,May,2003,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
60,48400,NV,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,31,8,August,2003,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
61,48520,NV,United States,Substantial,Piper,pa46350p,1.0,Turbo Prop,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,23,9,September,2003,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
62,48963,MI,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,1,January,2004,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
63,49108,AL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,2,3,March,2004,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
64,50416,CT,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Flight Test,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,22,12,December,2004,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
65,50447,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,Unknown,4.0,1.0,25.0,75.0,0.0,2,1,January,2005,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
66,51031,WA,United States,Minor,Piper,pa46350p,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown,Airplane,1.0,0.0,0.0,100.0,0.0,2,6,June,2005,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
67,51731,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,10,October,2005,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
68,52363,NM,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,4,April,2006,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
69,52489,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,12,5,May,2006,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
70,52950,PA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,Unknown,6.0,0.0,0.0,100.0,0.0,6,8,August,2006,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
71,53363,GA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,12,December,2006,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
72,53421,CA,United States,Destroyed,Piper,pa46350p,1.0,Turbo Prop,Personal,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,100.0,21,12,December,2006,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
73,53792,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,16,4,April,2007,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
74,53857,GA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,29,4,April,2007,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
75,53960,IN,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,5,May,2007,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
76,54395,AK,United States,Destroyed,Piper,pa46350p,1.0,Turbo Prop,Personal,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,100.0,6,8,August,2007,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
77,54565,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,9,September,2007,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
78,55370,NC,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,22,4,April,2008,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
79,56454,ID,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,22,12,December,2008,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
