index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
10,59060,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,5,May,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
11,59191,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,6,June,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
12,59365,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,8,August,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
13,59397,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,8,August,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
14,59402,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,8,August,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
15,59448,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,9,September,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
16,59504,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,9,September,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
17,59543,WY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,10,October,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
18,59556,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,14,10,October,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
19,59612,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,11,November,2016,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
20,59773,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,9,2,February,2017,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
21,59978,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,11,5,May,2017,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
22,60297,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,8,August,2017,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
23,60424,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,9,September,2017,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
24,60753,CA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,3,March,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
25,60896,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,5,May,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
26,60926,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
27,60937,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,9,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
28,60976,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
29,60993,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
30,61009,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
31,61017,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,29,6,June,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
32,61172,NM,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
33,61181,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
34,61190,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
35,61204,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
36,61214,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
37,61236,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,8,August,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
38,61263,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,9,September,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
39,61306,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,9,September,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
40,61326,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,9,September,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
41,61350,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,9,September,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
42,61415,CO,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,10,October,2018,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
43,61646,ND,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,3,March,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
44,61649,NE,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,3,March,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
45,61654,WA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,9,3,March,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
46,61705,WA,United States,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,3,March,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
47,61837,WY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,5,May,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
48,61845,FL,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,27,5,May,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
49,61857,IL,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,5,May,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
50,61914,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,6,June,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
51,61915,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,6,June,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
52,61978,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,7,July,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
53,61981,MI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Banner Tow,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,6,7,July,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
54,62009,WI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,7,July,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
55,62061,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,7,July,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
56,62147,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,8,August,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
57,62167,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
58,62178,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
59,62179,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
60,62182,OR,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Private,6,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
61,62223,ID,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
62,62233,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
63,62234,CO,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,9,September,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
64,62265,NY,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,10,October,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
65,62276,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,13,10,October,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
66,62285,NV,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,10,October,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
67,62361,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,11,November,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
68,62384,VA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,12,December,2019,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
69,62532,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,2,February,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
70,62566,TX,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,3,March,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
71,62589,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,4,April,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
72,62605,UT,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,25,4,April,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
73,62642,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
74,62660,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,28,5,May,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
75,62677,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,2,6,June,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
76,62691,MI,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,4,6,June,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
77,62730,NC,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,6,June,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
78,62838,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,7,July,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
79,62853,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,8,August,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
